tf	group	offset_bp	cutsite_cpm	n_sites	total_sites	site_selection
PAX5	B_cell	-500	0.0	2	6	lineage-top
PAX5	B_cell	-499	0.0	2	6	lineage-top
PAX5	B_cell	-498	0.0	2	6	lineage-top
PAX5	B_cell	-497	0.0	2	6	lineage-top
PAX5	B_cell	-496	0.0	2	6	lineage-top
PAX5	B_cell	-495	0.0	2	6	lineage-top
PAX5	B_cell	-494	0.023376284167170525	2	6	lineage-top
PAX5	B_cell	-493	0.0	2	6	lineage-top
PAX5	B_cell	-492	0.0	2	6	lineage-top
PAX5	B_cell	-491	0.0	2	6	lineage-top
PAX5	B_cell	-490	0.0	2	6	lineage-top
PAX5	B_cell	-489	0.0	2	6	lineage-top
PAX5	B_cell	-488	0.0	2	6	lineage-top
PAX5	B_cell	-487	0.0	2	6	lineage-top
PAX5	B_cell	-486	0.0	2	6	lineage-top
PAX5	B_cell	-485	0.0	2	6	lineage-top
PAX5	B_cell	-484	0.0	2	6	lineage-top
PAX5	B_cell	-483	0.0	2	6	lineage-top
PAX5	B_cell	-482	0.0	2	6	lineage-top
PAX5	B_cell	-481	0.0	2	6	lineage-top
PAX5	B_cell	-480	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-479	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-478	0.0	2	6	lineage-top
PAX5	B_cell	-477	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-476	0.0	2	6	lineage-top
PAX5	B_cell	-475	0.0	2	6	lineage-top
PAX5	B_cell	-474	0.0	2	6	lineage-top
PAX5	B_cell	-473	0.0	2	6	lineage-top
PAX5	B_cell	-472	0.0	2	6	lineage-top
PAX5	B_cell	-471	0.0	2	6	lineage-top
PAX5	B_cell	-470	0.0	2	6	lineage-top
PAX5	B_cell	-469	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-468	0.0	2	6	lineage-top
PAX5	B_cell	-467	0.0	2	6	lineage-top
PAX5	B_cell	-466	0.0	2	6	lineage-top
PAX5	B_cell	-465	0.0	2	6	lineage-top
PAX5	B_cell	-464	0.0	2	6	lineage-top
PAX5	B_cell	-463	0.0	2	6	lineage-top
PAX5	B_cell	-462	0.0	2	6	lineage-top
PAX5	B_cell	-461	0.023376284167170525	2	6	lineage-top
PAX5	B_cell	-460	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-459	0.0	2	6	lineage-top
PAX5	B_cell	-458	0.0	2	6	lineage-top
PAX5	B_cell	-457	0.0	2	6	lineage-top
PAX5	B_cell	-456	0.0	2	6	lineage-top
PAX5	B_cell	-455	0.0	2	6	lineage-top
PAX5	B_cell	-454	0.0	2	6	lineage-top
PAX5	B_cell	-453	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-452	0.0	2	6	lineage-top
PAX5	B_cell	-451	0.0	2	6	lineage-top
PAX5	B_cell	-450	0.0	2	6	lineage-top
PAX5	B_cell	-449	0.0	2	6	lineage-top
PAX5	B_cell	-448	0.0	2	6	lineage-top
PAX5	B_cell	-447	0.0	2	6	lineage-top
PAX5	B_cell	-446	0.0	2	6	lineage-top
PAX5	B_cell	-445	0.0	2	6	lineage-top
PAX5	B_cell	-444	0.0	2	6	lineage-top
PAX5	B_cell	-443	0.0	2	6	lineage-top
PAX5	B_cell	-442	0.0	2	6	lineage-top
PAX5	B_cell	-441	0.0	2	6	lineage-top
PAX5	B_cell	-440	0.0	2	6	lineage-top
PAX5	B_cell	-439	0.0	2	6	lineage-top
PAX5	B_cell	-438	0.0	2	6	lineage-top
PAX5	B_cell	-437	0.0	2	6	lineage-top
PAX5	B_cell	-436	0.0	2	6	lineage-top
PAX5	B_cell	-435	0.0	2	6	lineage-top
PAX5	B_cell	-434	0.0	2	6	lineage-top
PAX5	B_cell	-433	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-432	0.0	2	6	lineage-top
PAX5	B_cell	-431	0.0	2	6	lineage-top
PAX5	B_cell	-430	0.0	2	6	lineage-top
PAX5	B_cell	-429	0.038960475474596024	2	6	lineage-top
PAX5	B_cell	-428	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-427	0.007792094722390175	2	6	lineage-top
PAX5	B_cell	-426	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-425	0.0	2	6	lineage-top
PAX5	B_cell	-424	0.0	2	6	lineage-top
PAX5	B_cell	-423	0.0	2	6	lineage-top
PAX5	B_cell	-422	0.0	2	6	lineage-top
PAX5	B_cell	-421	0.0	2	6	lineage-top
PAX5	B_cell	-420	0.0	2	6	lineage-top
PAX5	B_cell	-419	0.0	2	6	lineage-top
PAX5	B_cell	-418	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-417	0.0	2	6	lineage-top
PAX5	B_cell	-416	0.0	2	6	lineage-top
PAX5	B_cell	-415	0.0	2	6	lineage-top
PAX5	B_cell	-414	0.0	2	6	lineage-top
PAX5	B_cell	-413	0.0	2	6	lineage-top
PAX5	B_cell	-412	0.0	2	6	lineage-top
PAX5	B_cell	-411	0.0	2	6	lineage-top
PAX5	B_cell	-410	0.023376284167170525	2	6	lineage-top
PAX5	B_cell	-409	0.0	2	6	lineage-top
PAX5	B_cell	-408	0.0	2	6	lineage-top
PAX5	B_cell	-407	0.0	2	6	lineage-top
PAX5	B_cell	-406	0.0	2	6	lineage-top
PAX5	B_cell	-405	0.0	2	6	lineage-top
PAX5	B_cell	-404	0.0	2	6	lineage-top
PAX5	B_cell	-403	0.0	2	6	lineage-top
PAX5	B_cell	-402	0.0	2	6	lineage-top
PAX5	B_cell	-401	0.0	2	6	lineage-top
PAX5	B_cell	-400	0.0	2	6	lineage-top
PAX5	B_cell	-399	0.0	2	6	lineage-top
PAX5	B_cell	-398	0.0	2	6	lineage-top
PAX5	B_cell	-397	0.0	2	6	lineage-top
PAX5	B_cell	-396	0.0	2	6	lineage-top
PAX5	B_cell	-395	0.0	2	6	lineage-top
PAX5	B_cell	-394	0.0	2	6	lineage-top
PAX5	B_cell	-393	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-392	0.01558418944478035	2	6	lineage-top
PAX5	B_cell	-391	0.0	2	6	lineage-top
PAX5	B_cell	-390	0.0	2	6	lineage-top
PAX5	B_cell	-389	0.0	2	6	lineage-top
PAX5	B_cell	-388	0.0	2	6	lineage-top
PAX5	B_cell	-387	0.0	2	6	lineage-top
PAX5	B_cell	-386	0.0	2	6	lineage-top
PAX5	B_cell	-385	0.0	2	6	lineage-top
PAX5	B_cell	-384	0.0	2	6	lineage-top
PAX5	B_cell	-383	0.0	2	6	lineage-top
PAX5	B_cell	-382	0.0	2	6	lineage-top
PAX5	B_cell	-381	0.0	2	6	lineage-top
PAX5	B_cell	-380	0.0	2	6	lineage-top
PAX5	B_cell	-379	0.0	2	6	lineage-top
PAX5	B_cell	-378	0.0	2	6	lineage-top
PAX5	B_cell	-377	0.0	2	6	lineage-top
PAX5	B_cell	-376	0.0	2	6	lineage-top
PAX5	B_cell	-375	0.0	2	6	lineage-top
PAX5	B_cell	-374	0.0	2	6	lineage-top
PAX5	B_cell	-373	0.0	2	6	lineage-top
